case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2020-09-07 19:19:00,澎湖縣馬公市朝陽里中華路口 / 澎湖縣馬公市朝陽里六合路口,0,4,119.581869,23.570023,19,晚間,2
A2,2020-09-07 19:31:00,臺中市梧棲區與梧棲大排南側道路口,0,1,120.537067,24.241974,19,晚間,2
A2,2020-09-07 20:25:00,彰化縣彰化市福山里福山街前0.0公尺,0,1,120.57646,24.082524,20,晚間,2
A2,2020-09-07 22:42:00,彰化縣彰化市阿夷里建國東路170號前0.0公尺前,0,2,120.553795,24.094017,22,晚間,2
A2,2020-09-08 05:57:00,桃園市楊梅區楊新北路277號,0,1,121.153037,24.912623,5,深夜,2
A2,2020-09-08 06:08:00,高雄市小港區平和南路 / 高雄市小港區港信路,0,1,120.337979,22.56379,6,上午,2
A2,2020-09-08 06:45:00,臺北市士林區中山北路7段190巷6-1號前0.0公尺,0,1,121.53322,25.124989,6,上午,2
A2,2020-09-08 06:55:00,新竹縣新豐鄉康樂路1段361巷口,0,2,120.985904,24.871615,6,上午,2
A2,2020-09-08 07:08:00,高雄市路竹區中正路 / 高雄市路竹區民富街,0,2,120.2638,22.85488,7,上午,2
A2,2020-09-08 07:09:13,新竹市東區博愛街29號,0,1,120.985877,24.797399,7,上午,2
A2,2020-09-08 07:11:07,南投縣竹山鎮大和街17號前,0,1,120.689796,23.760996,7,上午,2
A2,2020-09-08 07:17:22,新竹市香山區中華路五段2號對面,0,3,120.928823,24.788274,7,上午,2
A2,2020-09-08 07:23:00,高雄市小港區漢民路 / 高雄市小港區華盛街,0,1,120.359883,22.5669,7,上午,2
A2,2020-09-08 07:24:42,臺南市新市區新市里民族路前0.0公尺,0,1,120.295779,23.079368,7,上午,2
A2,2020-09-08 07:31:48,桃園市中壢區內定十六街(中定分線-16A-右6-B2832-GE09)號電桿前,0,1,121.236992,25.003062,7,上午,2
A2,2020-09-08 07:40:00,高雄市橋頭區樹和路 / 高雄市橋頭區通樹路,0,1,120.305191,22.755164,7,上午,2
A2,2020-09-08 07:41:00,新竹市北區北大路口 / 新竹市北區北大路口,0,1,120.964477,24.807459,7,上午,2
A2,2020-09-08 07:43:56,花蓮縣花蓮市富強路口 / 花蓮縣花蓮市裕祥路口,0,1,121.598619,23.998645,7,上午,2
A2,2020-09-08 07:53:00,高雄市仁武區仁雄路 / 高雄市仁武區赤勇路,0,3,120.350951,22.677399,7,上午,2
A2,2020-09-08 08:33:00,桃園市新屋區東興路二段與保安路路口旁,0,1,121.052807,25.002361,8,上午,2
A2,2020-09-08 09:00:30,桃園市龜山區西勢湖路(電桿舊路幹94分線旁),0,1,121.36839,25.031496,9,上午,2
A2,2020-09-08 09:23:00,彰化縣大村鄉過溝村過溝三巷39之7號前0.0公尺前,0,2,120.547337,23.987572,9,上午,2
A2,2020-09-08 09:28:00,新北市中和區新北市中和區中和路258號,0,1,121.507588,24.999418,9,上午,2
A2,2020-09-08 11:30:00,南投縣竹山鎮竹山路與集山路三段,0,1,120.690108,23.759935,11,上午,2
A2,2020-09-08 11:35:00,屏東縣屏東市公園路91號前0.0公尺,0,2,120.485816,22.675459,11,上午,2
A2,2020-09-08 11:42:00,臺中市北區賴村里健行路590號前0.0公尺,0,1,120.677151,24.15946,11,上午,2
A2,2020-09-08 11:52:00,雲林縣虎尾鎮林森路一段與正義路,0,1,120.435653,23.711176,11,上午,2
A2,2020-09-08 13:15:00,臺南市北區育德路東側 / 臺南市北區西門路四段,0,1,120.203893,23.007068,13,下午,2
A2,2020-09-08 13:25:00,桃園市中壢區成功路127號前0.0公尺附近,0,1,121.259673,24.976128,13,下午,2
A2,2020-09-08 13:28:00,臺北市大同區重慶北路3段 / 臺北市大同區民族西路,0,1,121.51384,25.068719,13,下午,2
A2,2020-09-08 15:06:54,宜蘭縣礁溪鄉武暖排水門前,0,1,121.779437,24.805346,15,下午,2
A2,2020-09-08 15:10:00,臺中市南區永興里工學路 / 臺中市南區永興里工學六街,0,1,120.660371,24.116673,15,下午,2
A2,2020-09-08 16:05:00,臺中市南屯區黎明路二段425號前0.0公尺,0,1,120.635085,24.152479,16,下午,2
A2,2020-09-08 16:08:10,新竹市北區武陵路159號,0,2,120.96791,24.820647,16,下午,2
A2,2020-09-08 16:32:00,新竹縣湖口鄉中興街174號前,0,1,121.050451,24.904712,16,下午,2
A2,2020-09-08 16:40:00,高雄市鳳山區環河街 / 高雄市鳳山區鳳東二街,0,1,120.384385,22.624805,16,下午,2
A2,2020-09-08 16:43:00,高雄市鳳山區光遠路217號前0.0公尺,0,1,120.360546,22.625674,16,下午,2
A2,2020-09-08 17:16:25,臺南市東區榮譽街109號附近,0,1,120.218268,22.975174,17,下午,2
A2,2020-09-08 18:00:00,高雄市楠梓區建楠路前 / 高雄市楠梓區楠都東街,0,2,120.32745,22.726749,18,晚間,2
A2,2020-09-08 18:05:00,臺南市新化區中正路302號前0.0公尺,0,1,120.308788,23.031949,18,晚間,2
A2,2020-09-08 18:30:00,桃園市平鎮區南東路口 / 桃園市平鎮區關爺南路口,0,1,121.220861,24.919119,18,晚間,2
A2,2020-09-08 18:35:26,桃園市八德區茄苳里中華路東側 / 桃園市八德區中華北街,0,1,121.276764,24.982078,18,晚間,2
A2,2020-09-08 18:40:20,屏東縣屏東市武成街78號前0.0公尺,0,2,120.476784,22.655604,18,晚間,2
A2,2020-09-08 18:48:00,新北市樹林區新北市樹林區復興路428號與復興路,0,2,121.413995,24.984552,18,晚間,2
A2,2020-09-08 19:00:00,新北市土城區新北市土城區青雲路與清水路,0,2,121.459129,24.979404,19,晚間,2
A2,2020-09-08 19:03:00,嘉義市西區車店里興業西路 / 嘉義市西區車店里徐州六街,0,2,120.437935,23.467776,19,晚間,2
A2,2020-09-08 19:10:00,臺東縣臺東市中華路2段103號,0,2,121.140017,22.745248,19,晚間,2
A2,2020-09-08 19:19:21,屏東縣東港鎮南平路段,0,2,120.454899,22.448858,19,晚間,2
A2,2020-09-08 19:33:00,新北市樹林區新北市樹林區俊英街248巷與俊英街,0,1,121.425154,25.011009,19,晚間,2
A2,2020-09-08 19:44:00,臺中市大甲區順天里順天路 / 臺中市大甲區順天里光明路,0,1,120.621926,24.344408,19,晚間,2
A2,2020-09-08 20:07:25,桃園市龜山區西勢湖路98號前,0,2,121.368467,25.02902,20,晚間,2
A2,2020-09-08 20:28:00,嘉義市東區仁義里忠孝路 / 嘉義市東區仁義里嘉南街,0,1,120.452992,23.491934,20,晚間,2
A2,2020-09-08 20:45:00,臺中市大雅區陸橋上,0,2,120.675325,24.216229,20,晚間,2
A2,2020-09-08 21:08:00,高雄市新興區中山一路新江006燈桿號前0.0公尺,0,2,120.301789,22.630002,21,晚間,2
A2,2020-09-08 21:20:00,新北市板橋區新北市板橋區英士路198號,0,1,121.457709,25.023685,21,晚間,2
A2,2020-09-08 21:35:00,新北市三重區新北市三重區忠孝路2段95號前,0,1,121.484306,25.070036,21,晚間,2
A2,2020-09-08 21:40:00,桃園市平鎮區新光路66巷34號,0,1,121.205583,24.94037,21,晚間,2
A2,2020-09-08 22:00:00,臺北市中正區中山南路東側 / 臺北市中正區愛國東路,0,2,121.516822,25.035151,22,晚間,2
A2,2020-09-09 01:59:00,新北市板橋區新北市板橋區雙十路與松柏街,0,1,121.475074,25.027604,1,深夜,2
A2,2020-09-09 03:12:00,新竹市北區中正、武陵,0,1,120.962009,24.815153,3,深夜,2
A2,2020-09-09 05:37:00,彰化縣田中鎮沙崙里中州路2段 / 彰化縣田中鎮沙崙里中州路2段,0,2,120.575485,23.848068,5,深夜,2
A2,2020-09-09 05:40:00,桃園市平鎮區金陵路3段197巷50號,0,1,121.227886,24.925721,5,深夜,2
A2,2020-09-09 06:13:00,高雄市岡山區大莊路 / 高雄市岡山區大莊路,0,1,120.324921,22.807709,6,上午,2
A2,2020-09-09 06:35:00,雲林縣斗六市中興路333號,0,1,120.571055,23.730536,6,上午,2
A2,2020-09-09 06:51:00,花蓮縣花蓮市中正路600號前0.0公尺,0,1,121.611027,23.979648,6,上午,2
A2,2020-09-09 06:55:00,新北市土城區新北市土城區學府路1段241號,0,2,121.45038,24.983308,6,上午,2
A2,2020-09-09 06:55:00,新北市新莊區新北市新莊區化成路542號,0,1,121.466357,25.053564,6,上午,2
A2,2020-09-09 06:57:00,臺北市內湖區新湖二路87號前0.0公尺,0,2,121.575636,25.060755,6,上午,2
A2,2020-09-09 07:03:00,嘉義市西區香湖里世賢路1段 / 嘉義市西區香湖里文化路,0,1,120.443744,23.495231,7,上午,2
A2,2020-09-09 07:12:00,新竹縣新埔鎮下寮里義民路3段426巷7號前0.0公尺,0,1,121.034416,24.843891,7,上午,2
A2,2020-09-09 07:41:00,臺南市永康區龍潭街214號,0,2,120.267704,23.033406,7,上午,2
A2,2020-09-09 08:21:22,雲林縣崙背鄉南光路與大成路路口,0,2,120.351805,23.757049,8,上午,2
A2,2020-09-09 08:40:37,宜蘭縣三星鄉三星路一段,0,1,121.710414,24.670175,8,上午,2
A2,2020-09-09 08:51:00,臺北市松山區市民大道4段 / 臺北市松山區敦化南路1段,0,2,121.549166,25.044925,8,上午,2
A2,2020-09-09 09:06:11,宜蘭縣頭城鎮青雲路一段與(二圍橋上北向車道),0,1,121.795409,24.839354,9,上午,2
A2,2020-09-09 09:40:38,新竹縣竹北市中華路北上豆子埔溪橋,0,2,121.004897,24.835399,9,上午,2
A2,2020-09-09 09:44:30,南投縣名間鄉南雅街市場巷口,0,2,120.702538,23.834686,9,上午,2
A2,2020-09-09 11:42:00,花蓮縣花蓮市福建街口 / 花蓮縣花蓮市仁愛街,0,1,121.606468,23.972732,11,上午,2
A2,2020-09-09 11:44:00,彰化縣員林市南平里南平東街72號前0.0公尺,0,1,120.5445,24.0775,11,上午,2
A2,2020-09-09 11:54:00,桃園市平鎮區中豐路南勢2段238號,0,1,121.210614,24.912755,11,上午,2
A2,2020-09-09 12:34:58,新竹縣湖口鄉仁樂路口 / 新竹縣湖口鄉民富街口,0,2,121.013179,24.871771,12,下午,2
A2,2020-09-09 12:59:00,南投縣魚池鄉台21甲線 10公里500.0公尺處,0,1,120.918593,23.84563,12,下午,2
A2,2020-09-09 13:00:00,臺北市內湖區安康路466號前0.0公尺,0,1,121.61541,25.067503,13,下午,2
A2,2020-09-09 13:12:00,臺東縣臺東市正氣北路口 / 臺東縣臺東市仁義北路口,0,1,121.135781,22.7539,13,下午,2
A2,2020-09-09 14:40:00,彰化縣彰化市下?里泰安二街 / 彰化縣彰化市下?里茄苳路1段,0,3,120.54606,24.093282,14,下午,2
A2,2020-09-09 14:40:00,臺北市大安區信義路3段 / 臺北市大安區新生南路2段,0,2,121.532854,25.033691,14,下午,2
A2,2020-09-09 15:46:00,花蓮縣花蓮市中美路口 / 花蓮縣花蓮市民權二街,0,1,121.618427,23.982648,15,下午,2
A2,2020-09-09 15:48:00,新北市板橋區新北市板橋區板城路華香橋上,0,1,121.467731,25.006527,15,下午,2
A2,2020-09-09 16:09:00,桃園市楊梅區青山一街241號前,0,1,121.172354,24.920885,16,下午,2
A2,2020-09-09 16:50:00,新北市中和區新北市中和區福美路297號,0,1,121.497317,25.004849,16,下午,2
A2,2020-09-09 16:55:00,彰化縣埔心鄉東門村員鹿路2段163號前0.0公尺前,0,2,120.541961,23.952808,16,下午,2
A2,2020-09-09 17:10:00,臺南市佳里區六安里延平路六安269號前,0,1,120.178456,23.167041,17,下午,2
A2,2020-09-09 17:15:14,屏東縣屏東市公忠二街南側 / 屏東縣屏東市公忠二街口,0,2,120.498382,22.682309,17,下午,2
A2,2020-09-09 17:27:00,臺南市北區公園路東側 / 臺南市北區公園北路,0,3,120.210796,23.004559,17,下午,2
A2,2020-09-09 17:31:00,高雄市三民區覺民路 / 高雄市三民區建興橫巷,0,3,120.3222,22.64387,17,下午,2
A2,2020-09-09 17:32:53,花蓮縣花蓮市民權九街口 / 花蓮縣花蓮市永安街口,0,1,121.622659,23.992366,17,下午,2
A2,2020-09-09 18:10:00,臺北市文山區木柵路3段 / 臺北市文山區木柵路2段,0,1,121.563891,24.988733,18,晚間,2
A2,2020-09-09 18:11:00,宜蘭縣五結鄉大吉一路路燈編號:09574,0,2,121.803197,24.696058,18,晚間,2
A2,2020-09-09 18:24:00,高雄市楠梓區高楠公路 / 高雄市楠梓區監理南街,0,1,120.321132,22.728414,18,晚間,2
A2,2020-09-09 18:30:00,屏東縣內埔鄉昭勝路52號前,0,2,120.600173,22.670447,18,晚間,2
A2,2020-09-09 18:35:03,桃園市蘆竹區南竹路1段98巷口,0,1,121.293686,25.047783,18,晚間,2
A2,2020-09-09 18:44:38,臺南市東區東門路1段95號口,0,1,120.213582,22.988332,18,晚間,2
A2,2020-09-09 18:45:00,嘉義縣民雄鄉西安村民溪南路北向機慢車道處(電桿編號193號旁),0,1,120.423555,23.551315,18,晚間,2
A2,2020-09-09 18:56:00,臺中市西區吉龍里美村路一段609號前0.0公尺,0,1,120.661839,24.137523,18,晚間,2
A2,2020-09-09 19:20:00,嘉義縣水上鄉忠和村赤蘭溪橋上,0,2,120.449912,23.429034,19,晚間,2
A2,2020-09-09 19:58:19,屏東縣屏東市崇禮里民族路口 / 屏東縣屏東市崇禮里貴陽街口,0,2,120.483651,22.670586,19,晚間,2
A2,2020-09-09 20:06:00,臺北市萬華區康定路20號前0.0公尺,0,1,121.503132,25.045427,20,晚間,2
A2,2020-09-09 20:31:49,宜蘭縣宜蘭市碧霞街口 / 宜蘭縣宜蘭市同慶街口,0,1,121.751799,24.761522,20,晚間,2
A2,2020-09-09 21:08:00,臺中市南區新榮里復興路三段73號前0.0公尺,0,2,120.669712,24.128958,21,晚間,2
A2,2020-09-09 21:26:33,苗栗縣頭份市尖山大橋上,0,1,120.879931,24.664352,21,晚間,2
A2,2020-09-09 22:20:00,臺南市西港區中山路與慶安路口處,0,2,120.203307,23.121246,22,晚間,2
A2,2020-09-09 22:52:31,桃園市八德區廣福路108號前,0,2,121.296986,24.959306,22,晚間,2
A2,2020-09-10 00:22:00,南投縣竹山鎮林圮街27-3號,0,1,120.680889,23.755094,0,深夜,2
A2,2020-09-10 03:15:00,臺南市永康區四維街口 / 臺南市永康區埔園街口,0,1,120.252377,23.033228,3,深夜,2
A2,2020-09-10 06:46:00,新北市蘆洲區新北市蘆洲區中正路185巷78弄與光復路100巷口,0,2,121.465765,25.084893,6,上午,2
A2,2020-09-10 07:01:24,苗栗縣竹南鎮龍山路三段305號前(7-11超商前),0,2,120.883657,24.702053,7,上午,2
A2,2020-09-10 07:25:00,彰化縣員林市惠來里日泰街 / 彰化縣員林市惠來里惠明街,0,1,120.569227,23.950761,7,上午,2
A2,2020-09-10 07:29:00,雲林縣虎尾鎮成環街與大成十四街口,0,1,120.452536,23.710117,7,上午,2
A2,2020-09-10 07:30:00,臺中市大雅區西寶里昌平路四段286號前0.0公尺,0,2,120.669711,24.222534,7,上午,2
A2,2020-09-10 07:46:00,彰化縣伸港鄉海尾村中興路2段 / 彰化縣伸港鄉海尾村海尾路,0,2,120.488774,24.16623,7,上午,2
A2,2020-09-10 07:49:14,桃園市中壢區元化路269號,0,1,121.226306,24.962023,7,上午,2
A2,2020-09-10 07:51:00,高雄市前鎮區二聖一路前0.0公尺,0,1,120.319498,22.612704,7,上午,2
A2,2020-09-10 07:59:00,臺北市大安區羅斯福路4段119巷36號前0.0公尺,0,1,121.538694,25.009865,7,上午,2
A2,2020-09-10 08:10:00,臺北市中山區民族東路 / 臺北市中山區松江路,0,1,121.533329,25.068341,8,上午,2
A2,2020-09-10 08:38:00,高雄市前鎮區新生路 / 高雄市前鎮區漁港路,0,1,120.3153,22.57733,8,上午,2
A2,2020-09-10 09:10:00,新北市永和區新北市永和區仁愛路205巷與仁愛路,0,2,121.509926,25.012465,9,上午,2
A2,2020-09-10 09:50:00,臺北市信義區忠孝東路4段 / 臺北市信義區基隆路1段,0,1,121.561088,25.044267,9,上午,2
A2,2020-09-10 09:51:00,高雄市鳳山區鳳明街81號前0.0公尺,0,1,120.358792,22.627073,9,上午,2
A2,2020-09-10 10:40:00,高雄市前金區自立一路61號前0.0公尺前,0,1,120.297054,22.635648,10,上午,2
A2,2020-09-10 12:10:00,臺北市信義區永吉路326巷48號前0.0公尺,0,1,121.575422,25.043916,12,下午,2
A2,2020-09-10 12:11:00,屏東縣潮州鎮延平路與力行巷,0,1,120.540255,22.552086,12,下午,2
A2,2020-09-10 12:13:00,彰化縣彰化市茄南里金馬路2段55號前0.0公尺,0,1,120.547884,24.096449,12,下午,2
A2,2020-09-10 12:14:00,臺中市北區頂厝里進化北路 / 臺中市北區頂厝里永興街,0,2,120.682365,24.163041,12,下午,2
A2,2020-09-10 15:43:00,南投縣南投市文化南路125巷(路燈08293),0,1,120.680629,23.899658,15,下午,2
A2,2020-09-10 15:57:00,新北市板橋區新北市板橋區堤外腳踏車道810554燈桿,0,1,121.467731,25.006527,15,下午,2
A2,2020-09-10 16:10:44,桃園市中壢區興仁路2段口 / 桃園市中壢區榮和五街口,0,3,121.264215,24.96481,16,下午,2
A2,2020-09-10 16:22:54,苗栗縣竹南鎮正義街與佳北二街口,0,2,120.880906,24.701647,16,下午,2
A2,2020-09-10 16:30:00,彰化縣芬園鄉進芬村彰南路3段1弄前0.0公尺,0,2,120.63065,24.000401,16,下午,2
A2,2020-09-10 16:32:00,屏東縣屏東市勝利路234-2號前0.0公尺,0,2,120.477008,22.679013,16,下午,2
A2,2020-09-10 16:33:10,桃園市桃園區南平路51號附近,0,1,121.305681,25.020969,16,下午,2
A2,2020-09-10 16:36:00,澎湖縣馬公市陽明里光復路口 / 澎湖縣馬公市陽明里大勇街口,0,1,119.571243,23.572442,16,下午,2
A2,2020-09-10 16:57:00,臺南市白河區永安里中山路351號前,0,1,120.419988,23.35614,16,下午,2
A2,2020-09-10 17:07:00,新北市新店區新北市新店區寶元路2段與文化路,0,1,121.547305,24.980968,17,下午,2
A2,2020-09-10 17:07:54,雲林縣西螺鎮振興里振興210號前,0,1,120.46933,23.792492,17,下午,2
A2,2020-09-10 17:10:00,桃園市八德區永豐路291巷101號前,0,1,121.274006,24.968011,17,下午,2
A2,2020-09-10 17:13:00,南投縣南投市永鳴路電桿編號工業北路002號前,0,1,120.654467,23.92597,17,下午,2
A2,2020-09-10 17:18:43,臺南市仁德區後壁里德糖路口 / 臺南市仁德區後壁里德糖路口,0,2,120.252938,22.951599,17,下午,2
A2,2020-09-10 17:19:00,高雄市鼓山區臨海二路 / 高雄市鼓山區鼓山一路,0,1,120.275019,22.621233,17,下午,2
A2,2020-09-10 17:25:00,桃園市平鎮區平東路98-1號,0,1,121.251547,24.917405,17,下午,2
A2,2020-09-10 17:25:00,屏東縣屏東市中正里9鄰中正路586號,0,1,120.496417,22.686611,17,下午,2
A2,2020-09-10 17:40:00,臺中市大里區大明里益民路二段449號前0.0公尺,0,2,120.684872,24.118738,17,下午,2
A2,2020-09-10 17:42:00,彰化縣社頭鄉龍井村水井巷前0.0公尺,0,1,120.60748,23.918807,17,下午,2
A2,2020-09-10 17:50:02,桃園市蘆竹區海山路160號,0,2,121.282688,25.086888,17,下午,2
A2,2020-09-10 18:00:00,臺北市北投區西安街2段前0.0公尺,0,2,121.514541,25.115562,18,晚間,2
A2,2020-09-10 18:01:10,桃園市桃園區中正路654號前0.0公尺附近,0,1,121.304146,25.005762,18,晚間,2
A2,2020-09-10 18:17:00,新北市樹林區新北市樹林區保安街3段1巷與保安街3段,0,1,121.412546,25.010061,18,晚間,2
A2,2020-09-10 18:18:00,高雄市左營區崇德路287號前0.0公尺,0,2,120.30152,22.62716,18,晚間,2
A2,2020-09-10 18:28:00,嘉義市西區光路里民生南路576弄前0.0公尺,0,1,120.44348,23.458262,18,晚間,2
A2,2020-09-10 18:40:00,臺南市安定區安加里安定48之1號前0.0公尺附近,0,1,120.238253,23.121822,18,晚間,2
A2,2020-09-10 18:41:00,臺北市中山區民權東路1段前0.0公尺,0,2,121.526297,25.062527,18,晚間,2
A2,2020-09-10 18:54:43,桃園市中壢區龍岡路3段594號,0,2,121.241061,24.928832,18,晚間,2
A2,2020-09-10 19:21:00,嘉義市西區垂楊里興業西路 / 嘉義市西區垂楊里新建街,0,1,120.438808,23.46788,19,晚間,2
A2,2020-09-10 19:26:00,臺中市太平區光明里中山路二段348號前0.0公尺,0,1,120.730007,24.150303,19,晚間,2
A2,2020-09-10 19:56:00,高雄市林園區北汕二路 / 高雄市林園區北汕二路,0,2,120.409103,22.482466,19,晚間,2
A2,2020-09-10 20:25:00,臺北市中正區中山南路 / 臺北市中正區愛國東路,0,1,121.516734,25.035016,20,晚間,2
A2,2020-09-10 21:06:00,屏東縣萬丹鄉竹林村大學路口 / 屏東縣萬丹鄉竹林村大學路口,0,2,120.507064,22.594242,21,晚間,2
A2,2020-09-10 21:09:00,臺南市白河區中山路東側 / 臺南市白河區新興路北側,0,1,120.417458,23.352806,21,晚間,2
A2,2020-09-11 01:02:00,新北市蘆洲區新北市蘆洲區中山一路與集賢路,0,1,121.476403,25.081803,1,深夜,2
A2,2020-09-11 05:45:00,新北市鶯歌區新北市鶯歌區德昌二街70巷與德昌二街,0,3,121.331737,24.957765,5,深夜,2
A2,2020-09-11 06:02:00,彰化縣埤頭鄉崙子村崙子南路301弄前0.0公尺,0,2,120.457021,23.900407,6,上午,2
