case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2019-06-25 15:01:00,苗栗縣苗栗市中正路口 / 苗栗縣苗栗市建功街,0,3,120.824022,24.563834,15,下午,2
A2,2019-06-25 15:35:00,新北市永和區豫溪街217巷23號前0.0公尺,0,1,121.524137,25.01,15,下午,2
A2,2019-06-25 15:40:30,宜蘭縣蘇澳鎮台2線 165公里200.0公尺處附近向外側,0,2,121.855929,24.602501,15,下午,2
A2,2019-06-25 16:19:00,南投縣草屯鎮復興里碧山路口 / 南投縣草屯鎮復興里碧山路口,0,4,120.672365,23.9772,16,下午,2
A2,2019-06-25 16:25:00,彰化縣彰化市文化里三民路1號前0.0公尺,0,1,120.538464,24.081322,16,下午,2
A2,2019-06-25 17:00:00,彰化縣彰化市中庄里台化街前0.0公尺,0,1,120.5445,24.0775,17,下午,2
A2,2019-06-25 17:00:00,彰化縣秀水鄉鶴鳴村彰鹿路252號前0.0公尺前,0,1,120.501053,24.050286,17,下午,2
A2,2019-06-25 17:12:00,彰化縣線西鄉塭仔村沿海路1段368號前0.0公尺前,0,2,120.459332,24.125902,17,下午,2
A2,2019-06-25 17:12:00,嘉義縣溪口鄉溪東村成功路編號：060464電桿前,0,2,120.400242,23.601239,17,下午,2
A2,2019-06-25 17:18:00,嘉義市東區荖藤里後厝仔7-7號前0.0公尺前,0,1,120.440284,23.508507,17,下午,2
A2,2019-06-25 17:32:00,臺中市南區福順里復興路前0.0公尺,0,1,120.661797,24.121875,17,下午,2
A2,2019-06-25 17:41:00,新竹縣湖口鄉湖口村八德路2段口 / 新竹縣湖口鄉湖口村湖中路附近,0,1,121.074534,24.884037,17,下午,2
A2,2019-06-25 17:45:14,宜蘭縣宜蘭市崇聖街39號前5.0公尺東側,0,1,121.754878,24.755947,17,下午,2
A2,2019-06-25 17:56:00,屏東縣潮州鎮介壽路164號附近,0,1,120.535081,22.541598,17,下午,2
A2,2019-06-25 18:00:21,桃園市中壢區福州一街與福州二街口,0,3,121.23288,24.967991,18,晚間,2
A2,2019-06-25 18:02:22,臺南市永康區永華路東側 / 臺南市永康區永興路,0,1,120.25743,23.019254,18,晚間,2
A2,2019-06-25 18:16:00,臺中市西屯區何福里漢口路二段110號前0.0公尺,0,2,120.661187,24.164841,18,晚間,2
A2,2019-06-25 18:30:00,新北市板橋區松柏街 / 新北市板橋區松柏街,0,1,121.476416,25.03016,18,晚間,2
A2,2019-06-25 18:31:00,高雄市鳳山區明龍街26號前0.0公尺,0,1,120.337773,22.586687,18,晚間,2
A2,2019-06-25 18:35:00,高雄市鼓山區鼓山二路前0.0公尺,0,1,120.30152,22.62716,18,晚間,2
A2,2019-06-25 18:43:00,桃園市楊梅區文化街189巷口,0,1,121.183758,24.912097,18,晚間,2
A2,2019-06-25 19:00:00,屏東縣恆春鎮恆公路168號,0,2,120.743052,21.996415,19,晚間,2
A2,2019-06-25 19:10:00,臺北市北投區中央北路1段70號前0.0公尺,0,1,121.500092,25.134437,19,晚間,2
A2,2019-06-25 19:30:00,臺中市大甲區中山里甲后路五段630號前0.0公尺,0,1,120.629381,24.344977,19,晚間,2
A2,2019-06-25 19:44:00,臺中市西屯區廣福里中科路前0.0公尺,0,2,120.637008,24.203601,19,晚間,2
A2,2019-06-25 20:38:00,彰化縣彰化市茄南里金馬路2段 / 彰化縣彰化市茄南里茄苳路1段,0,1,120.54546,24.095909,20,晚間,2
A2,2019-06-25 21:34:19,臺東縣臺東市台11乙線 0.5公里,0,1,121.169814,22.777801,21,晚間,2
A2,2019-06-25 21:50:00,高雄市大寮區鳳林一路 / 高雄市大寮區無名路,0,1,120.402477,22.538058,21,晚間,2
A2,2019-06-26 06:15:00,桃園市大溪區三元一街67巷口,0,2,121.271884,24.883702,6,上午,2
A2,2019-06-26 06:49:00,新北市鶯歌區中正三路398號前0.0公尺,0,1,121.325999,24.934868,6,上午,2
A2,2019-06-26 06:58:19,桃園市蘆竹區文新街245號,0,2,121.27108,24.998902,6,上午,2
A2,2019-06-26 07:29:00,雲林縣褒忠鄉中勝路59之2號附近,0,1,120.309416,23.697167,7,上午,2
A2,2019-06-26 07:35:27,臺南市永康區埔園里中山路492號前0.0公尺,0,1,120.254179,23.037011,7,上午,2
A2,2019-06-26 07:45:00,臺東縣臺東市台11線 159公里北側,0,1,121.179835,22.783114,7,上午,2
A2,2019-06-26 07:50:00,高雄市前鎮區加工區北一路與東十二街口,0,2,120.288623,22.605272,7,上午,2
A2,2019-06-26 07:55:20,桃園市平鎮區金陵路2段附近 / 桃園市平鎮區環南路.3段口,0,1,121.22307,24.940687,7,上午,2
A2,2019-06-26 08:10:00,彰化縣埔心鄉經口村經口路前0.0公尺,0,1,120.553577,23.948126,8,上午,2
A2,2019-06-26 08:15:00,嘉義縣鹿草鄉重寮村電桿110598前村里道路,0,1,120.315864,23.397119,8,上午,2
A2,2019-06-26 08:25:00,宜蘭縣宜蘭市新民路108號前0.0公尺附近,0,1,121.755616,24.757275,8,上午,2
A2,2019-06-26 10:10:00,彰化縣鹿港鎮長興里民族路146號前0.0公尺,0,1,120.437003,24.052811,10,上午,2
A2,2019-06-26 10:55:16,雲林縣斗南鎮延平路2段口 / 雲林縣斗南鎮與中正路口,0,1,120.476185,23.676137,10,上午,2
A2,2019-06-26 11:19:00,臺中市西區土庫里忠明南路前0.0公尺,0,1,120.657386,24.136622,11,上午,2
A2,2019-06-26 11:28:00,高雄市前鎮區一心二路前0.0公尺,0,1,120.3131,22.61042,11,上午,2
A2,2019-06-26 12:15:01,桃園市中壢區民權路39巷25號,0,2,121.216348,24.9559,12,下午,2
A2,2019-06-26 12:34:00,新北市三重區六張街 / 新北市三重區大智街,0,2,121.488854,25.06867,12,下午,2
A2,2019-06-26 13:30:00,臺南市安定區新吉里省道臺19線前0.0公尺,0,2,120.210579,23.081915,13,下午,2
A2,2019-06-26 13:40:00,高雄市仁武區高楠公路計次A78619號前0.0公尺前,0,1,120.321276,22.691056,13,下午,2
A2,2019-06-26 14:10:19,桃園市蘆竹區八德一路往南崁方向(電線桿營盤分線136支5前),0,1,121.345154,25.065914,14,下午,2
A2,2019-06-26 15:18:00,新北市林口區中正路 / 新北市林口區粉寮路,0,2,121.39426,25.077329,15,下午,2
A2,2019-06-26 15:24:00,桃園市平鎮區南豐路60號,0,2,121.209143,24.900389,15,下午,2
A2,2019-06-26 15:40:00,屏東縣屏東市忠孝路北側 / 屏東縣屏東市公正四街西側,0,1,120.4893,22.6844,15,下午,2
A2,2019-06-26 16:05:00,屏東縣內埔鄉龍泉村原勝路179號,0,3,120.600018,22.668157,16,下午,2
A2,2019-06-26 16:14:00,臺北市松山區八德路3段155巷20弄3號前0.0公尺,0,1,121.555378,25.049211,16,下午,2
A2,2019-06-26 16:25:28,花蓮縣新城鄉台9線 190公里500.0公尺處東側向機、慢車道,0,4,121.610782,24.083971,16,下午,2
A2,2019-06-26 16:40:44,屏東縣恆春鎮墾丁里南灣路770號前0.0公尺,0,1,120.753802,21.975125,16,下午,2
A2,2019-06-26 17:00:29,臺南市白河區縣172甲線 3公里200.0公尺處附近向路肩,0,2,120.398718,23.356172,17,下午,2
A2,2019-06-26 17:01:00,彰化縣彰化市信義里中正路1段418號前0.0公尺前,0,1,120.542936,24.0827,17,下午,2
A2,2019-06-26 17:13:00,新北市新莊區龍安路 / 新北市新莊區龍安路,0,1,121.42201,25.018949,17,下午,2
A2,2019-06-26 17:20:00,高雄市前金區成功一路292號前0.0公尺,0,1,120.295419,22.620517,17,下午,2
A2,2019-06-26 17:26:29,雲林縣虎尾鎮東仁里信義路口 / 雲林縣虎尾鎮東仁里民族路口,0,1,120.437705,23.711861,17,下午,2
A2,2019-06-26 17:59:00,桃園市大園區國際路二段815號對面,0,2,121.230573,25.091265,17,下午,2
A2,2019-06-26 18:05:00,彰化縣彰化市萬壽里中正路2段214號前0.0公尺前,0,1,120.537017,24.07725,18,晚間,2
A2,2019-06-26 18:07:00,高雄市鳳山區文苑街 / 高雄市鳳山區明昌西街,0,1,120.358596,22.632674,18,晚間,2
A2,2019-06-26 18:14:00,新北市五股區五工路前0.0公尺,0,1,121.450369,25.069995,18,晚間,2
A2,2019-06-26 18:55:00,屏東縣佳冬鄉佳和路與文化三路口,0,1,120.552377,22.414066,18,晚間,2
A2,2019-06-26 19:04:00,桃園市桃園區博愛路口 / 桃園市桃園區永樂街口,0,1,121.31168,24.995821,19,晚間,2
A2,2019-06-26 19:49:33,臺南市鹽水區月港里中正路78號,0,3,120.267464,23.319434,19,晚間,2
A2,2019-06-26 19:50:00,臺南市永康區西灣里永華路12號,0,1,120.259185,23.006172,19,晚間,2
A2,2019-06-26 20:28:00,臺中市梧棲區大庄里文華街168巷12號前0.0公尺,0,1,120.542893,24.246408,20,晚間,2
A2,2019-06-26 20:30:00,新北市土城區青雲路 / 新北市土城區清水路,0,1,121.458962,24.980975,20,晚間,2
A2,2019-06-26 20:45:39,花蓮縣花蓮市福建街南側 / 花蓮縣花蓮市長安街,0,1,121.597702,23.966347,20,晚間,2
A2,2019-06-26 20:53:00,臺中市梧棲區大庄里信義街前0.0公尺,0,2,120.543452,24.249231,20,晚間,2
A2,2019-06-26 21:00:00,高雄市小港區桂興街146號前0.0公尺,0,1,120.351475,22.582576,21,晚間,2
A2,2019-06-26 21:14:00,臺南市麻豆區民生路24號,0,1,120.253581,23.182048,21,晚間,2
A2,2019-06-26 21:16:00,彰化縣鹿港鎮海埔里鹿草路2段 / 彰化縣鹿港鎮海埔里彰濱五路1段,0,1,120.437486,24.069349,21,晚間,2
A2,2019-06-26 21:31:00,新北市五股區五工三路101-前號前0.0公尺,0,1,121.456783,25.066504,21,晚間,2
A2,2019-06-26 21:54:00,宜蘭縣宜蘭市黎明二路口 / 宜蘭縣宜蘭市東津路口,0,1,121.776172,24.735962,21,晚間,2
A2,2019-06-27 00:50:00,彰化縣埔心鄉經口村中山路 / 彰化縣埔心鄉經口村中山路,0,1,120.559561,23.939803,0,深夜,2
A2,2019-06-27 06:20:19,宜蘭縣三星鄉尾塹村上將路一段536號南側,0,2,121.74521,24.700996,6,上午,2
A2,2019-06-27 06:35:08,桃園市中壢區中華路二段中華路二段189巷口,0,3,121.239535,24.965329,6,上午,2
A2,2019-06-27 07:18:00,雲林縣土庫鎮復興路口 / 雲林縣土庫鎮復興路口,0,1,120.391218,23.681093,7,上午,2
A2,2019-06-27 07:20:51,苗栗縣後龍鎮重德新村142號前橋梁,0,1,120.788232,24.619762,7,上午,2
A2,2019-06-27 07:22:00,臺北市文山區忠順街2段 / 臺北市文山區忠順街2段,0,1,121.565655,24.986401,7,上午,2
A2,2019-06-27 07:38:00,桃園市中壢區龍興路與後興路口,0,1,121.242736,24.941127,7,上午,2
A2,2019-06-27 09:32:00,臺北市信義區松智路前0.0公尺,0,1,121.565423,25.039128,9,上午,2
A2,2019-06-27 10:00:42,宜蘭縣宜蘭市中山路5段西側 / 宜蘭縣宜蘭市津梅路西側,0,1,121.75563,24.76686,10,上午,2
A2,2019-06-27 10:11:52,南投縣草屯鎮土城里玉屏路8-51號附近,0,2,120.741955,23.98705,10,上午,2
A2,2019-06-27 10:13:00,高雄市前鎮區一心一路 / 高雄市前鎮區育群街,0,3,120.322,22.60619,10,上午,2
A2,2019-06-27 10:18:00,新北市中和區廣福路 / 新北市中和區水源路,0,2,121.504563,25.002468,10,上午,2
A2,2019-06-27 10:20:00,臺北市南港區玉成街 / 臺北市南港區玉成街,0,1,121.583382,25.045073,10,上午,2
A2,2019-06-27 11:02:00,花蓮縣花蓮市花崗街56號前0.0公尺,0,1,121.612941,23.978848,11,上午,2
A2,2019-06-27 11:35:00,彰化縣芳苑鄉三成村三成路40號前0.0公尺前,0,1,120.334336,23.891294,11,上午,2
A2,2019-06-27 11:46:00,桃園市桃園區縣府路區公所前(M108060891中路所),0,1,121.301541,24.993647,11,上午,2
A2,2019-06-27 12:10:00,彰化縣秀水鄉埔崙村彰水路2段33號前0.0公尺前,0,1,120.49041,24.021071,12,下午,2
A2,2019-06-27 12:23:00,新竹縣竹北市水瀧三街193號前,0,2,121.024973,24.837267,12,下午,2
A2,2019-06-27 13:06:00,新北市中和區景德街66號前0.0公尺,0,1,121.517072,24.991553,13,下午,2
A2,2019-06-27 13:10:00,臺北市士林區福志路24號前0.0公尺,0,1,121.531313,25.098478,13,下午,2
A2,2019-06-27 13:29:31,桃園市中壢區中央西路2段東側 / 桃園市中壢區義民路2段東側,0,1,121.218351,24.958277,13,下午,2
A2,2019-06-27 14:15:00,新北市中和區景平路前0.0公尺,0,2,121.496319,25.00367,14,下午,2
A2,2019-06-27 15:16:00,臺南市下營區宅內里人和三街口 / 臺南市下營區宅內里玄德街口,0,2,120.259764,23.235824,15,下午,2
A2,2019-06-27 15:38:00,新北市新店區慈濟醫院前,0,2,121.540687,24.976171,15,下午,2
A2,2019-06-27 16:05:00,屏東縣新園鄉仙鯉路201號(附近路口),0,1,120.449027,22.553766,16,下午,2
A2,2019-06-27 16:19:00,臺北市士林區百齡橋前0.0公尺,0,1,121.514347,25.089698,16,下午,2
A2,2019-06-27 16:22:00,屏東縣內埔鄉東寧村仁和路口 / 屏東縣內埔鄉東寧村德修路口,0,3,120.563934,22.612246,16,下午,2
A2,2019-06-27 16:25:00,高雄市小港區樂利路43號前0.0公尺,0,1,120.356979,22.568034,16,下午,2
A2,2019-06-27 16:28:00,高雄市鳳山區五甲二路 / 高雄市鳳山區南成街,0,2,120.33227,22.596134,16,下午,2
A2,2019-06-27 16:47:11,新竹縣新豐鄉建興路二段769號前,0,2,120.986936,24.900277,16,下午,2
A2,2019-06-27 17:22:00,臺南市楠西區東勢里中興路口 / 臺南市楠西區東勢里民權路口,0,1,120.484375,23.179748,17,下午,2
A2,2019-06-27 17:34:00,臺中市外埔區大東里大馬路482巷55號前0.0公尺,0,2,120.642401,24.342039,17,下午,2
A2,2019-06-27 18:16:00,臺南市東區生產路南側 / 臺南市東區生產路,0,2,120.224248,22.964948,18,晚間,2
A2,2019-06-27 19:09:00,彰化縣和美鎮和西里永樂路 / 彰化縣和美鎮和西里和樂路,0,1,120.494955,24.114546,19,晚間,2
A2,2019-06-27 19:22:00,臺中市大里區仁德里成功路35號前0.0公尺,0,1,120.703825,24.093081,19,晚間,2
A2,2019-06-27 19:28:35,屏東縣恆春鎮山腳里恒東路前0.0公尺,0,2,120.766456,22.003776,19,晚間,2
A2,2019-06-27 19:50:00,桃園市大園區內海里中山北路268巷口,0,3,121.188296,25.078398,19,晚間,2
A2,2019-06-27 19:57:05,南投縣草屯鎮敦和里碧山南路169號前0.0公尺,0,3,120.67754,23.978075,19,晚間,2
A2,2019-06-27 20:15:00,臺中市大里區東昇里環中東路五段808號前0.0公尺,0,2,120.698588,24.112483,20,晚間,2
A2,2019-06-27 20:20:42,金門縣金寧鄉頂林路燈桿(編號4165號)前路段,0,2,118.334965,24.452104,20,晚間,2
A2,2019-06-27 20:25:00,高雄市林園區東林西路478號前0.0公尺,0,1,120.383777,22.503823,20,晚間,2
A2,2019-06-27 20:51:00,臺中市南區西川里美村路二段前0.0公尺,0,2,120.661764,24.131661,20,晚間,2
A2,2019-06-27 21:02:00,臺中市南屯區黎明里黎明路二段448號前0.0公尺,0,1,120.635245,24.151916,21,晚間,2
A2,2019-06-27 21:07:00,新北市新店區北新路3段211號前0.0公尺,0,1,121.540801,24.985001,21,晚間,2
A2,2019-06-27 22:09:00,臺中市東區東英里三賢街前0.0公尺,0,1,120.707315,24.143305,22,晚間,2
A2,2019-06-28 06:27:00,新北市三重區文化北路 / 新北市三重區文化北路,0,1,121.499598,25.063484,6,上午,2
A2,2019-06-28 07:07:47,臺南市佳里區建南里復興路口 / 臺南市佳里區建南里新生路口,0,1,120.17193,23.154854,7,上午,2
A2,2019-06-28 07:14:00,臺中市西屯區協和里五權西路前0.0公尺,0,1,120.598182,24.163013,7,上午,2
A2,2019-06-28 07:21:00,臺中市后里區眉山里甲后路三段295巷1弄前0.0公尺,0,1,120.673886,24.31697,7,上午,2
A2,2019-06-28 07:23:01,臺南市仁德區後壁里德安路80之1號,0,1,120.253668,22.951393,7,上午,2
A2,2019-06-28 07:27:00,臺北市萬華區環河南路1段111號前0.0公尺,0,1,121.500634,25.043212,7,上午,2
A2,2019-06-28 07:32:00,臺南市柳營區東昇里省道臺1線東側 / 臺南市柳營區東昇里中山東路東側,0,1,120.325394,23.279392,7,上午,2
A2,2019-06-28 07:33:00,嘉義市西區永和里新民路 / 嘉義市西區永和里康樂街,0,2,120.43944,23.474012,7,上午,2
A2,2019-06-28 07:34:00,臺南市永康區中華二路208號北側,0,2,120.23511,23.008708,7,上午,2
A2,2019-06-28 07:39:00,高雄市楠梓區左楠路宏南256燈號前0.0公尺,0,1,120.301429,22.702963,7,上午,2
A2,2019-06-28 07:55:07,桃園市桃園區大仁路101巷,0,2,121.323425,24.97265,7,上午,2
A2,2019-06-28 07:58:07,新竹縣竹東鎮東峰路166號對面,0,1,121.096433,24.718007,7,上午,2
A2,2019-06-28 08:25:00,臺中市南屯區文山里向上路前0.0公尺,0,2,120.599248,24.154791,8,上午,2
A2,2019-06-28 08:34:00,臺中市龍井區忠和里海尾路36號前0.0公尺,0,1,120.524406,24.21528,8,上午,2
A2,2019-06-28 08:35:00,臺南市新市區大營里豐榮口 / 臺南市新市區大營里區道南139線口,0,2,120.305501,23.087936,8,上午,2
A2,2019-06-28 08:37:00,新北市中和區勝利路 / 新北市中和區勝利路,0,1,121.498865,25.007541,8,上午,2
A2,2019-06-28 08:55:00,屏東縣林邊鄉美華路226之5號,0,2,120.518191,22.439004,8,上午,2
A2,2019-06-28 09:20:00,臺中市潭子區栗林里祥和路126之5號前0.0公尺,0,1,120.71164,24.229895,9,上午,2
A2,2019-06-28 09:50:23,雲林縣北港鎮文化路與光明路口,0,1,120.301045,23.56669,9,上午,2
A2,2019-06-28 10:05:00,臺南市永康區三合里中山東路口 / 臺南市永康區三民里五福街,0,1,120.236088,23.014248,10,上午,2
A2,2019-06-28 11:00:03,屏東縣車城鄉保力村保力路105號前0.0公尺,0,1,120.727726,22.05921,11,上午,2
A2,2019-06-28 11:30:00,臺北市大安區對面,0,1,121.540309,25.013991,11,上午,2
A2,2019-06-28 12:01:00,屏東縣東港鎮船頭路18之52號前,0,1,120.456736,22.462624,12,下午,2
A2,2019-06-28 12:05:00,彰化縣彰化市忠權里自強南路47號前0.0公尺前,0,1,120.535706,24.087375,12,下午,2
A2,2019-06-28 12:10:00,臺南市善化區東關里中興路西側 / 臺南市善化區東關里保安街南側,0,1,120.292783,23.131435,12,下午,2
A2,2019-06-28 12:15:05,南投縣草屯鎮新豐路351號附近,0,1,120.67926,23.995893,12,下午,2
A2,2019-06-28 12:21:00,臺中市北區建興里健行路422號前0.0公尺,0,1,120.68161,24.15927,12,下午,2
A2,2019-06-28 12:45:00,臺南市北區文賢路242巷9弄42號北側,0,1,120.194811,23.005274,12,下午,2
A2,2019-06-28 12:47:00,屏東縣潮州鎮中洲路口 / 屏東縣潮州鎮北平路口,0,1,120.541407,22.542401,12,下午,2
A2,2019-06-28 12:49:00,新北市中和區枋寮街 / 新北市中和區廣福路,0,4,121.502202,25.000154,12,下午,2
A2,2019-06-28 12:50:00,雲林縣斗六市中山路與大學路,0,1,120.538005,23.69679,12,下午,2
A2,2019-06-28 14:10:00,臺南市東區後甲一路北側 / 臺南市東區平實七街,0,1,120.235819,22.993805,14,下午,2
A2,2019-06-28 15:05:42,臺南市仁德區中洲里中洲140號,0,1,120.249699,22.905926,15,下午,2
A2,2019-06-28 15:16:00,彰化縣員林市三條里忠孝街前0.0公尺,0,1,120.583057,23.95706,15,下午,2
A2,2019-06-28 15:30:00,臺南市永康區裕永路上(榮民醫院停車場旁),0,1,120.239917,22.99778,15,下午,2
A2,2019-06-28 15:38:55,臺南市佳里區建南里中山路口 / 臺南市佳里區建南里自由街口,0,2,120.17774,23.155806,15,下午,2
A2,2019-06-28 16:03:00,桃園市大溪區天祥街15巷口,0,2,121.288814,24.878178,16,下午,2
A2,2019-06-28 16:12:00,彰化縣員林市三和里大同路1段348號前0.0公尺,0,1,120.579536,23.963566,16,下午,2
A2,2019-06-28 16:15:00,高雄市三民區大順二路 / 高雄市三民區覺民路,0,2,120.327135,22.641486,16,下午,2
A2,2019-06-28 16:22:06,苗栗縣竹南鎮山佳里龍山路3段口 / 苗栗縣竹南鎮山佳里佳北一街口,0,2,120.877708,24.701578,16,下午,2
A2,2019-06-28 16:28:55,新竹市北區國華街66巷口,0,1,120.971176,24.817195,16,下午,2
A2,2019-06-28 16:37:00,彰化縣彰化市彰安里中正路2段418號前0.0公尺,0,1,120.550338,24.07894,16,下午,2
A2,2019-06-28 16:57:00,南投縣名間鄉小崎巷39-25號前,0,3,120.696566,23.835543,16,下午,2
A2,2019-06-28 17:24:15,雲林縣斗六市內環路北側 / 雲林縣斗六市文化路,0,1,120.549365,23.711027,17,下午,2
A2,2019-06-28 17:25:00,彰化縣員林市三愛里大同路2段 / 彰化縣員林市三愛里建國路,0,2,120.578231,23.968012,17,下午,2
A2,2019-06-28 17:27:35,臺南市將軍區西甲里西華1-8號,0,1,120.156928,23.199811,17,下午,2
A2,2019-06-28 17:41:00,新北市淡水區中山北路2段 / 新北市淡水區濱海路1段,0,1,121.444357,25.184892,17,下午,2
A2,2019-06-28 17:50:00,臺南市東區北門路2段34號北側,0,2,120.213171,23.000969,17,下午,2
A2,2019-06-28 18:00:00,新竹市東區東光路188巷,0,2,120.986351,24.806141,18,晚間,2
A2,2019-06-28 18:05:00,彰化縣大村鄉美港村美港路218弄38號前0.0公尺,0,2,120.5445,24.0775,18,晚間,2
