case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2018-06-03 21:45:00,高雄市旗山區延平一路584號前0.0公尺,0,3,120.483106,22.887217,21,晚間,2
A2,2018-06-03 22:10:00,高雄市橋頭區仕隆路105號前0.0公尺前,0,2,120.3102,22.752443,22,晚間,2
A2,2018-06-03 22:30:00,新北市三重區重新橋機車道路前0.0公尺,0,2,121.482941,25.050892,22,晚間,2
A2,2018-06-03 23:39:00,新北市永和區永和路2段32號前0.0公尺,0,1,121.514809,25.010624,23,晚間,2
A2,2018-06-04 04:50:00,屏東縣佳冬鄉塭豐村佳豐路150-1號前0.0公尺,0,2,120.528148,22.410083,4,深夜,2
A2,2018-06-04 06:20:00,高雄市彌陀區中正路 / 高雄市彌陀區中正路,0,2,120.249071,22.78171,6,上午,2
A2,2018-06-04 06:20:00,高雄市大寮區華中南路577號前0.0公尺,0,1,120.428432,22.560479,6,上午,2
A2,2018-06-04 06:23:00,屏東縣里港鄉玉田路38-7號前0.0公尺,0,1,120.486408,22.775649,6,上午,2
A2,2018-06-04 06:46:00,高雄市大社區民生路 / 高雄市大社區民生路,0,2,120.345944,22.726784,6,上午,2
A2,2018-06-04 07:03:00,高雄市三民區大順二路 / 高雄市三民區大豐二路,0,1,120.326207,22.644778,7,上午,2
A2,2018-06-04 07:10:00,高雄市仁武區仁心路 / 高雄市仁武區澄觀路1段,0,1,120.356051,22.682069,7,上午,2
A2,2018-06-04 07:10:00,嘉義市西區致遠里民生南路 / 嘉義市西區致遠里永安街,0,2,120.4472,23.470495,7,上午,2
A2,2018-06-04 07:15:00,苗栗縣頭份市信義路288號前,0,1,120.898512,24.694063,7,上午,2
A2,2018-06-04 07:30:00,桃園市中壢區福州二街389號,0,2,121.231475,24.967661,7,上午,2
A2,2018-06-04 07:38:34,桃園市蘆竹區南工路1段8號東側,0,1,121.278386,25.058784,7,上午,2
A2,2018-06-04 07:55:00,新北市板橋區中山路2段214號前0.0公尺,0,2,121.478126,25.01761,7,上午,2
A2,2018-06-04 08:08:00,宜蘭縣羅東鎮北投街口 / 宜蘭縣羅東鎮北投街口,0,1,121.751505,24.67583,8,上午,2
A2,2018-06-04 08:52:00,臺北市大同區承德路3段246號前0.0公尺,0,1,121.51869,25.071873,8,上午,2
A2,2018-06-04 08:54:49,臺南市鹽水區水秀里朝琴路140-2號前0.0公尺,0,1,120.272087,23.32329,8,上午,2
A2,2018-06-04 08:55:00,臺南市安南區安中路四段320巷73號前,0,1,120.16623,23.052846,8,上午,2
A2,2018-06-04 08:59:00,臺中市烏日區溪霸里溪南路一段755號前0.0公尺,0,1,120.642568,24.070468,8,上午,2
A2,2018-06-04 09:05:00,高雄市鳳山區建國路1段 / 高雄市鳳山區經武路,0,1,120.363872,22.635107,9,上午,2
A2,2018-06-04 09:25:00,高雄市仁武區澄仁東街20之1號前0.0公尺,0,1,120.346502,22.678309,9,上午,2
A2,2018-06-04 09:30:00,新竹縣新豐鄉松林街與新興路口,0,2,120.993627,24.86765,9,上午,2
A2,2018-06-04 10:03:00,臺南市安平區府平路口 / 臺南市安平區健康四街口,0,2,120.16303,22.987101,10,上午,2
A2,2018-06-04 10:30:00,苗栗縣苗栗市國華路420號,0,1,120.822827,24.575872,10,上午,2
A2,2018-06-04 11:16:00,彰化縣社頭鄉廣興村仁愛二路 / 彰化縣社頭鄉廣興村中山路1段,0,2,120.581903,23.897072,11,上午,2
A2,2018-06-04 11:20:00,雲林縣虎尾鎮頂溪里西園21之1號旁交岔路口,0,2,120.473139,23.740428,11,上午,2
A2,2018-06-04 11:45:00,屏東縣屏東市武成街76-1號,0,1,120.476639,22.655476,11,上午,2
A2,2018-06-04 14:05:00,臺南市安定區中沙里里內道路與市178線路口,0,2,120.213981,23.078381,14,下午,2
A2,2018-06-04 14:50:00,臺南市中西區西門路2段南側 / 臺南市中西區西門圓環南側,0,1,120.199929,22.997021,14,下午,2
A2,2018-06-04 15:00:00,高雄市新興區青年一路 / 高雄市新興區仁愛二街,0,1,120.308613,22.622551,15,下午,2
A2,2018-06-04 15:20:00,臺中市南區工學里文心南路前0.0公尺,0,1,120.666969,24.119413,15,下午,2
A2,2018-06-04 16:11:00,臺中市西區民生里林森路前0.0公尺,0,1,120.675715,24.13323,16,下午,2
A2,2018-06-04 16:23:00,雲林縣西螺鎮建興路與光復西路口,0,1,120.459513,23.796634,16,下午,2
A2,2018-06-04 16:25:00,雲林縣虎尾鎮龍信紡織廠旁路口,0,1,120.447482,23.724713,16,下午,2
A2,2018-06-04 16:43:15,宜蘭縣五結鄉光榮北路198號西側,0,1,121.773839,24.687299,16,下午,2
A2,2018-06-04 16:50:00,新北市三重區三和路4段398-1號前0.0公尺,0,1,121.481534,25.079352,16,下午,2
A2,2018-06-04 16:58:00,高雄市鼓山區九如四路 / 高雄市鼓山區青峰街,0,1,120.278143,22.657468,16,下午,2
A2,2018-06-04 17:00:00,嘉義縣中埔鄉中華路889號對面,0,1,120.459948,23.450583,17,下午,2
A2,2018-06-04 17:05:00,新北市永和區信義路 / 新北市永和區信義路,0,2,121.513827,25.011711,17,下午,2
A2,2018-06-04 17:10:15,臺南市仁德區文華一街南側,0,3,120.242945,22.960168,17,下午,2
A2,2018-06-04 17:13:10,苗栗縣苑裡鎮山柑里玉山八路與玉山十路,0,1,120.677938,24.393104,17,下午,2
A2,2018-06-04 17:14:00,新北市三重區中興橋機車道路前0.0公尺,0,1,121.493439,25.048728,17,下午,2
A2,2018-06-04 17:15:00,高雄市鳳山區中正路 / 高雄市鳳山區花園街,0,2,120.360375,22.62785,17,下午,2
A2,2018-06-04 17:21:00,高雄市阿蓮區復安 / 高雄市阿蓮區復安,0,1,120.322612,22.844729,17,下午,2
A2,2018-06-04 17:40:10,桃園市觀音區保障里大觀路1段443號,0,3,121.147393,25.050037,17,下午,2
A2,2018-06-04 18:05:02,南投縣草屯鎮碧峰里碧山路上(TT105B85電桿往東15.4公尺處),0,1,120.65456,23.973815,18,晚間,2
A2,2018-06-04 18:10:00,臺南市南區永春街7號前0.0公尺,0,1,120.191479,22.964604,18,晚間,2
A2,2018-06-04 18:23:39,桃園市中壢區中園路與南園二路1巷24弄口,0,1,121.236025,24.970382,18,晚間,2
A2,2018-06-04 18:39:00,高雄市湖內區湖中路459號前0.0公尺前,0,1,120.2136,22.9055,18,晚間,2
A2,2018-06-04 18:40:04,宜蘭縣宜蘭市中山路2段202巷前0.0公尺東側,0,2,121.754769,24.747713,18,晚間,2
A2,2018-06-04 19:19:00,新北市新店區新和街90號前0.0公尺,0,1,121.520698,24.985986,19,晚間,2
A2,2018-06-04 19:20:00,臺北市大安區信義路4段 / 臺北市大安區敦化南路2段,0,1,121.548803,25.033127,19,晚間,2
A2,2018-06-04 19:29:00,屏東縣高樹鄉鹽樹村公平路3號旁,0,2,120.578617,22.810231,19,晚間,2
A2,2018-06-04 19:50:00,高雄市岡山區筧橋路前 / 高雄市岡山區樂群路,0,2,120.292655,22.789179,19,晚間,2
A2,2018-06-04 20:10:00,臺南市安南區長和路1段941巷,0,1,120.225407,23.063865,20,晚間,2
A2,2018-06-04 20:10:00,高雄市仁武區仁雄路96-2號前0.0公尺,0,2,120.343802,22.676877,20,晚間,2
A2,2018-06-04 20:20:00,桃園市八德區興豐路與後庄街口,0,1,121.324362,24.952552,20,晚間,2
A2,2018-06-04 20:45:04,嘉義縣梅山鄉梅北村中山路332號前0.0公尺附近,0,1,120.553933,23.585509,20,晚間,2
A2,2018-06-04 20:48:00,高雄市苓雅區五福一路前0.0公尺,0,2,120.315279,22.627824,20,晚間,2
A2,2018-06-04 21:36:00,臺中市東勢區泰昌里泰昌街218號前0.0公尺,0,1,120.833323,24.252302,21,晚間,2
A2,2018-06-04 22:06:41,花蓮縣花蓮市中山路1段附近 / 花蓮縣花蓮市防汛道路附近,0,2,121.586892,24.007713,22,晚間,2
A2,2018-06-05 05:40:00,屏東縣長治鄉中興路與崑崙路口,0,1,120.533334,22.690554,5,深夜,2
A2,2018-06-05 06:05:00,彰化縣彰化市竹巷里彰南路4段261號前0.0公尺,0,2,120.610355,24.073087,6,上午,2
A2,2018-06-05 06:54:00,臺南市永康區中華二路西側 / 臺南市永康區中華二路,0,2,120.234997,23.010492,6,上午,2
A2,2018-06-05 06:54:00,臺北市大同區承德路3段 / 臺北市大同區庫倫街,0,1,121.51869,25.071873,6,上午,2
A2,2018-06-05 07:05:00,高雄市岡山區校前路平安022燈號前0.0公尺,0,2,120.294201,22.790955,7,上午,2
A2,2018-06-05 07:10:00,臺中市大甲區順天里五福街222號前0.0公尺,0,2,120.622243,24.350975,7,上午,2
A2,2018-06-05 07:20:00,屏東縣新園鄉鹽洲路口 / 屏東縣新園鄉鹽洲路口,0,1,120.442589,22.484114,7,上午,2
A2,2018-06-05 07:21:00,臺中市潭子區福仁里福貴路前0.0公尺,0,1,120.70973,24.200839,7,上午,2
A2,2018-06-05 07:30:00,桃園市大溪區員林路三段與員林路三段505巷口,0,2,121.253609,24.876686,7,上午,2
A2,2018-06-05 07:33:00,桃園市中壢區中園路口 / 桃園市中壢區南園二路口,0,2,121.236313,24.971669,7,上午,2
A2,2018-06-05 07:53:00,彰化縣彰化市阿夷里金馬路1段 / 彰化縣彰化市阿夷里福成街,0,1,120.551353,24.097565,7,上午,2
A2,2018-06-05 08:10:00,嘉義市西區福安里世賢路1段 / 嘉義市西區福安里四維路,0,1,120.427046,23.489041,8,上午,2
A2,2018-06-05 08:20:00,高雄市橋頭區成功北路 / 高雄市橋頭區筆秀路,0,2,120.308375,22.768235,8,上午,2
A2,2018-06-05 08:33:33,雲林縣崙背鄉東明村民權路28號北側,0,1,120.357497,23.761814,8,上午,2
A2,2018-06-05 08:40:37,臺南市新化區縣180線 9公里500.0公尺處西側向外側,0,2,120.290389,23.024543,8,上午,2
A2,2018-06-05 09:00:00,臺北市信義區林口街 / 臺北市信義區林口街,0,1,121.579287,25.038715,9,上午,2
A2,2018-06-05 09:39:20,屏東縣里港鄉玉田村玉田路37-6號附近,0,1,120.486787,22.775607,9,上午,2
A2,2018-06-05 09:40:33,臺南市永康區中華二路西側 / 臺南市永康區中華二路,0,1,120.236085,23.008536,9,上午,2
A2,2018-06-05 10:05:14,臺南市北區文成五街23號東側,0,1,120.205505,23.018857,10,上午,2
A2,2018-06-05 10:40:43,雲林縣崙背鄉南陽村中山路269號前,0,1,120.353634,23.76054,10,上午,2
A2,2018-06-05 11:57:00,新北市土城區中央路1段 / 新北市土城區中央路1段,0,2,121.443935,24.985273,11,上午,2
A2,2018-06-05 12:30:00,臺南市南區建南路東側 / 臺南市南區福吉二街北側,0,2,120.192798,22.984844,12,下午,2
A2,2018-06-05 12:46:00,彰化縣員林市新生里新生路前0.0公尺,0,2,120.568675,23.961669,12,下午,2
A2,2018-06-05 13:45:00,新北市汐止區秀峰路60號前0.0公尺,0,1,121.659635,25.064671,13,下午,2
A2,2018-06-05 14:15:00,臺中市外埔區大同里甲后路三段833號前0.0公尺,0,1,120.65647,24.328795,14,下午,2
A2,2018-06-05 14:29:00,臺北市北投區實踐街72號前0.0公尺,0,1,121.510278,25.115162,14,下午,2
A2,2018-06-05 15:40:00,嘉義市西區福安里竹圍路 / 嘉義市西區福安里泰瑞二街,0,1,120.425766,23.486332,15,下午,2
A2,2018-06-05 16:20:50,桃園市八德區永豐路東側 / 桃園市八德區國聯街東側,0,1,121.274348,24.972804,16,下午,2
A2,2018-06-05 16:30:00,臺南市中西區頂美三街241巷1號前0.0公尺,0,1,120.186033,23.005045,16,下午,2
A2,2018-06-05 16:55:06,雲林縣北港鎮華勝里成功路電桿TT7.5A8.7附近,0,3,120.303935,23.577256,16,下午,2
A2,2018-06-05 17:15:43,宜蘭縣員山鄉長堤路南側,0,1,121.700101,24.707385,17,下午,2
A2,2018-06-05 17:16:50,臺南市六甲區甲東里曾文街70號,0,1,120.356811,23.233398,17,下午,2
A2,2018-06-05 17:40:48,宜蘭縣宜蘭市梅洲一路14之2號前0.0公尺,0,1,121.738843,24.777734,17,下午,2
A2,2018-06-05 17:41:13,臺南市東區崇明路口 / 臺南市東區崇明路,0,3,120.219239,22.977204,17,下午,2
A2,2018-06-05 17:45:00,臺南市將軍區忠嘉里忠興173號前,0,1,120.159963,23.201547,17,下午,2
A2,2018-06-05 17:47:00,新竹縣竹北市興隆大牆上,0,2,121.037272,24.798818,17,下午,2
A2,2018-06-05 18:05:00,屏東縣麟洛鄉中山路麟洛國中前,0,2,120.536057,22.640707,18,晚間,2
A2,2018-06-05 18:18:00,嘉義市東區義教里仁義新村21號前0.0公尺前,0,2,120.453766,23.49709,18,晚間,2
A2,2018-06-05 18:31:00,屏東縣屏東市廣東路與崇明三街口,0,1,120.476213,22.68384,18,晚間,2
A2,2018-06-05 18:44:00,臺中市西區平和里中華路一段15巷1號前0.0公尺,0,2,120.67321,24.142276,18,晚間,2
A2,2018-06-05 18:50:00,彰化縣員林市和平里中山路2段 / 彰化縣員林市和平里新興街,0,1,120.570603,23.960564,18,晚間,2
A2,2018-06-05 19:00:37,桃園市八德區新生路產業道路(東社分線26),0,2,121.259838,24.928476,19,晚間,2
A2,2018-06-05 19:05:00,臺北市信義區市民大道6段 / 臺北市信義區松信路,0,2,121.572239,25.049229,19,晚間,2
A2,2018-06-05 19:08:00,臺中市大里區大明里中興路二段693號前0.0公尺,0,1,120.689465,24.11741,19,晚間,2
A2,2018-06-05 19:14:00,新北市樹林區保安街1段339號前0.0公尺,0,2,121.417206,24.998712,19,晚間,2
A2,2018-06-05 19:14:00,高雄市左營區文慈路 / 高雄市左營區重愛路,0,1,120.30152,22.62716,19,晚間,2
A2,2018-06-05 19:18:07,南投縣南投市彰南路三段128號北側,0,1,120.674724,23.926249,19,晚間,2
A2,2018-06-05 19:51:00,新北市板橋區溪城路115號前0.0公尺,0,1,121.427577,24.982615,19,晚間,2
A2,2018-06-05 19:55:00,彰化縣秀水鄉下崙村田洋巷19巷前0.0公尺前,0,2,120.51312,24.000191,19,晚間,2
A2,2018-06-05 20:10:00,苗栗縣竹南鎮聖福里建國路與環市路口,0,1,120.871647,24.69053,20,晚間,2
A2,2018-06-05 20:13:00,彰化縣和美鎮和東里仁化路 / 彰化縣和美鎮和東里鹿和路6段,0,1,120.496216,24.11037,20,晚間,2
A2,2018-06-05 20:23:23,桃園市中壢區中平路66號前,0,1,121.224699,24.955216,20,晚間,2
A2,2018-06-05 20:29:00,嘉義市東區華南里民族路 / 嘉義市東區華南里民國路,0,2,120.460667,23.476975,20,晚間,2
A2,2018-06-05 21:00:00,臺南市安南區安中路1段130巷,0,1,120.208765,23.035203,21,晚間,2
A2,2018-06-05 21:03:00,彰化縣彰化市興北里民生路440號前0.0公尺前,0,3,120.541594,24.085604,21,晚間,2
A2,2018-06-05 21:23:00,臺中市西區吉龍里美村路一段619號前0.0公尺,0,2,120.661707,24.137298,21,晚間,2
A2,2018-06-05 21:50:28,桃園市中壢區中園路二段(近內壢交流道中壢出口處)),0,2,121.236182,24.988766,21,晚間,2
A2,2018-06-05 22:10:18,雲林縣斗六市民生路口 / 雲林縣斗六市大同路,0,1,120.541359,23.711309,22,晚間,2
A2,2018-06-05 22:22:00,新北市三重區重新橋機車道路前0.0公尺,0,2,121.482941,25.050892,22,晚間,2
A2,2018-06-05 22:55:00,臺南市北區臨安路2段268號南側,0,1,120.20176,23.004461,22,晚間,2
A2,2018-06-05 22:55:07,桃園市大園區和平里和平西路2段661號附近,0,1,121.177143,25.03257,22,晚間,2
A2,2018-06-05 22:56:00,新北市三重區集美街 / 新北市三重區集美街,0,2,121.488087,25.055214,22,晚間,2
A2,2018-06-05 22:59:00,新北市板橋區縣民大道 / 新北市板橋區南雅南路2段,0,2,121.459183,25.008555,22,晚間,2
A2,2018-06-06 00:02:00,屏東縣萬丹鄉廣安村萬丹路2段附近 / 屏東縣萬丹鄉廣安村大昌路附近,0,1,120.485191,22.611957,0,深夜,2
A2,2018-06-06 03:32:00,新北市板橋區板城路前0.0公尺,0,1,121.445833,25.011111,3,深夜,2
A2,2018-06-06 06:35:00,屏東縣屏東市永光里光復路、大同路,0,1,120.475691,22.669132,6,上午,2
A2,2018-06-06 06:52:00,高雄市梓官區公館路 / 高雄市梓官區信興二路,0,1,120.269141,22.765845,6,上午,2
A2,2018-06-06 06:54:00,彰化縣大村鄉村上村中山路2段6號前0.0公尺,0,1,120.569418,23.981709,6,上午,2
A2,2018-06-06 06:59:00,高雄市湖內區華光路2巷竹滬227桿號前0.0公尺,0,2,120.236,22.86767,6,上午,2
A2,2018-06-06 07:05:00,臺南市佳里區子龍里子良廟43之2號前西向,0,2,120.208289,23.175125,7,上午,2
A2,2018-06-06 07:16:00,雲林縣斗六市鎮西里雲林路二段與雲林路二段6巷口,0,3,120.535865,23.706214,7,上午,2
A2,2018-06-06 07:24:00,高雄市三民區金陵街 / 高雄市三民區金陵街,0,2,120.324561,22.663783,7,上午,2
A2,2018-06-06 07:33:37,嘉義縣民雄鄉興南村頭橋580號,0,1,120.430548,23.515301,7,上午,2
A2,2018-06-06 07:35:00,高雄市阿蓮區民生路 / 高雄市阿蓮區民生路,0,2,120.327391,22.88414,7,上午,2
A2,2018-06-06 07:49:00,臺北市文山區興隆路2段244巷2號前0.0公尺,0,1,121.553776,25.000959,7,上午,2
A2,2018-06-06 07:54:00,高雄市大寮區興隆路 / 高雄市大寮區興隆路,0,2,120.409915,22.611785,7,上午,2
A2,2018-06-06 08:00:00,臺北市文山區木柵路1段 / 臺北市文山區景美溪橋,0,2,121.551271,24.988514,8,上午,2
A2,2018-06-06 08:00:35,臺南市新市區潭頂里里內道路,0,2,120.331626,23.100632,8,上午,2
A2,2018-06-06 08:03:00,新北市新店區中興路2段 / 新北市新店區寶興路,0,1,121.548464,24.973098,8,上午,2
A2,2018-06-06 08:55:00,新北市板橋區篤行路2段前0.0公尺,0,2,121.43195,24.993222,8,上午,2
A2,2018-06-06 08:55:00,臺南市安定區港南里里內道路,0,1,120.231935,23.090375,8,上午,2
A2,2018-06-06 09:48:00,新北市新店區華城路800號前0.0公尺,0,1,121.497927,24.910584,9,上午,2
A2,2018-06-06 10:18:00,臺南市永康區永大路附近 / 臺南市永康區北興路附近,0,1,120.263753,23.014005,10,上午,2
A2,2018-06-06 10:24:00,臺北市大安區建國南路2段 / 臺北市大安區新生南路3段,0,1,121.537377,25.024827,10,上午,2
A2,2018-06-06 11:00:00,臺北市中山區中山北路2段 / 臺北市中山區民生西路,0,1,121.522707,25.057931,11,上午,2
A2,2018-06-06 11:02:00,臺中市潭子區甘蔗里勝利三街前0.0公尺,0,2,120.70407,24.208438,11,上午,2
A2,2018-06-06 11:10:00,雲林縣斗六市保庄里南京西路北側 / 雲林縣斗六市保庄里保源二街,0,2,120.533362,23.709303,11,上午,2
A2,2018-06-06 11:30:00,彰化縣和美鎮和西里和線路 / 彰化縣和美鎮和西里西園路,0,1,120.494298,24.113661,11,上午,2
A2,2018-06-06 12:15:58,臺南市白河區白河里中山路附近 / 臺南市白河區白河里長安路附近,0,1,120.418303,23.353836,12,下午,2
A2,2018-06-06 12:40:00,新北市蘆洲區永安北路1段 / 新北市蘆洲區永安北路1段,0,1,121.476477,25.077095,12,下午,2
A2,2018-06-06 14:30:00,雲林縣斗六市四維里中華路北側 / 雲林縣斗六市四維里中正路,0,1,120.544547,23.708601,14,下午,2
A2,2018-06-06 15:12:00,彰化縣北斗鎮居仁里地政路 / 彰化縣北斗鎮居仁里光仁街,0,1,120.52741,23.874335,15,下午,2
A2,2018-06-06 15:16:00,臺中市中區繼光里雙十路前0.0公尺,0,2,120.685686,24.143201,15,下午,2
A2,2018-06-06 15:20:00,新北市板橋區環河西路4段前0.0公尺,0,1,121.485541,25.022253,15,下午,2
A2,2018-06-06 16:05:00,臺南市新化區全興里縣180線與南170線口,0,1,120.293131,23.027785,16,下午,2
A2,2018-06-06 16:16:00,彰化縣彰化市福山里福山街 / 彰化縣彰化市福山里福山街,0,2,120.574692,24.082829,16,下午,2
A2,2018-06-06 16:25:00,桃園市大溪區員林路2段84-4號,0,1,121.271107,24.890345,16,下午,2
A2,2018-06-06 16:50:00,彰化縣秀水鄉安東村中山路355號前0.0公尺前,0,2,120.50056,24.034602,16,下午,2
A2,2018-06-06 16:55:00,桃園市楊梅區雙榮里民族路5段107巷1弄,0,1,121.174952,24.958423,16,下午,2
A2,2018-06-06 17:05:09,屏東縣潮州鎮永安路3號,0,1,120.547746,22.547604,17,下午,2
A2,2018-06-06 17:14:25,屏東縣屏東市田寮一橫巷38-8號(土地公廟)前,0,1,120.507009,22.674395,17,下午,2
A2,2018-06-06 17:18:00,彰化縣員林市東和里林森路65弄1號前0.0公尺前,0,2,120.578117,23.954998,17,下午,2
A2,2018-06-06 17:30:00,臺南市安南區郡安路西側 / 臺南市安南區安寧街,0,2,120.192624,23.029317,17,下午,2
A2,2018-06-06 17:45:51,臺南市北區西門路4段口 / 臺南市北區北成路口,0,1,120.212239,23.020381,17,下午,2
A2,2018-06-06 17:46:00,新北市板橋區四川路1段前0.0公尺,0,1,121.459662,25.006173,17,下午,2
A2,2018-06-06 17:57:00,桃園市蘆竹區南竹路二段171號_V107060085,0,2,121.283489,25.039775,17,下午,2
A2,2018-06-06 18:13:00,彰化縣社頭鄉龍井村水井巷前0.0公尺前,0,1,120.631272,23.925553,18,晚間,2
A2,2018-06-06 18:45:00,屏東縣東港鎮沿海路口 / 屏東縣東港鎮東新路口,0,1,120.463649,22.472899,18,晚間,2
A2,2018-06-06 19:13:22,臺南市官田區台1線 307公里300.0公尺處南側向機、慢車道,0,2,120.337927,23.178666,19,晚間,2
